,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
2195,660,1.3,32,8,7.75,0.0,0.0,Cash,9,3,13,0
2196,420,1.1,32,32,6.25,0.0,0.0,Credit Card,8,1,15,1
2197,540,1.5,32,8,7.5,0.0,0.0,Cash,8,3,17,0
2198,1260,1.7,32,8,12.0,0.0,0.0,Credit Card,7,1,19,1
2199,780,1.1,32,8,8.25,0.0,0.0,Credit Card,9,3,11,1
2200,600,1.3,32,8,7.75,0.0,0.0,Credit Card,9,3,12,1
2201,900,2.6,32,33,11.0,0.0,1.0,Cash,3,3,12,0
2202,485,1.2,32,8,7.0,0.0,0.0,Cash,3,1,19,0
2203,900,1.4,32,8,9.0,0.0,0.0,Credit Card,4,1,10,0
2204,369,1.35,32,8,7.0,0.0,1.0,Credit Card,3,0,20,1
2205,619,1.63,32,8,8.5,0.0,0.0,Cash,4,2,13,0
2206,600,1.5,32,8,8.25,0.0,0.0,Credit Card,4,4,16,1
2207,712,1.69,32,8,8.75,0.0,0.0,Cash,4,1,15,0
2208,780,1.92,32,8,10.25,0.0,0.0,Cash,3,4,9,0
2209,479,1.27,32,8,7.0,0.0,0.0,Cash,4,3,14,0
2210,662,1.51,32,8,9.0,0.0,0.0,Credit Card,4,3,18,1
2211,481,1.23,32,8,7.25,0.0,0.0,Credit Card,4,3,18,1
2212,336,1.26,32,28,6.5,0.0,0.0,Cash,4,4,10,0
2213,1080,5.8,32,7,17.5,0.0,0.0,Credit Card,4,1,19,1
2214,1020,4.2,32,6,14.5,0.0,0.0,Credit Card,4,3,21,1
2215,715,1.2,32,28,7.75,0.0,1.5,Credit Card,4,4,17,1
2216,941,1.54,32,28,9.5,0.0,0.0,Credit Card,4,4,17,1
2217,1930,18.2,32,76,45.0,0.0,1.0,Credit Card,3,0,12,1
2218,660,2.6,32,33,10.5,0.0,1.0,Credit Card,7,0,10,0
2219,654,2.12,32,33,9.5,0.0,0.0,Cash,7,0,21,0
2220,622,1.42,32,28,7.75,0.0,0.0,Cash,7,4,16,0
2221,996,1.91,32,8,10.5,0.0,0.0,Cash,7,4,15,0
2222,540,1.4,32,8,7.5,0.0,0.0,Credit Card,7,3,14,1
2223,705,1.9,32,8,9.0,0.0,2.0,Cash,7,6,19,0
2224,546,1.4,32,8,7.5,0.0,0.0,Prcard,7,3,14,0
2225,1129,1.79,32,8,9.5,0.0,1.0,Cash,7,2,11,0
2226,617,1.02,32,8,7.5,0.0,0.0,Cash,7,1,23,0
2227,765,1.16,32,8,8.0,0.0,0.0,Cash,7,4,18,0
2228,863,1.35,32,8,9.0,0.0,0.0,Credit Card,7,0,17,1
2229,317,1.2,32,8,6.25,0.0,0.0,Credit Card,7,3,13,1
2230,1140,2.2,32,8,11.25,0.0,0.0,Cash,7,2,12,0
2231,600,2.0,32,8,8.75,0.0,1.0,Credit Card,7,5,1,1
2232,3660,17.8,32,76,49.0,0.0,0.0,Credit Card,7,4,13,1
2233,616,1.48,32,8,8.0,0.0,0.0,Credit Card,7,4,19,1
2234,569,1.69,32,8,8.0,0.0,0.0,Credit Card,8,2,16,1
2235,900,2.3,32,8,10.75,0.0,0.0,Credit Card,2,0,17,1
2236,600,1.9,32,8,8.5,0.0,0.0,Unknown,4,2,20,0
2237,480,1.2,32,28,7.0,0.0,0.0,Cash,3,1,19,0
2238,300,1.1,32,28,6.25,0.0,0.0,Credit Card,4,0,20,1
2239,1140,6.3,32,3,19.25,0.0,0.0,Cash,4,0,18,0
2240,420,1.5,32,8,7.5,0.0,0.0,Credit Card,4,1,20,1
2241,780,1.6,32,8,9.25,0.0,0.0,Cash,4,0,18,0
2242,420,1.1,32,32,6.5,0.0,1.0,Credit Card,3,3,14,1
2243,600,1.7,32,8,8.25,0.0,0.0,Credit Card,3,2,22,1
2244,480,1.6,32,8,8.25,0.0,0.0,Cash,5,5,11,0
2245,420,1.2,32,8,6.75,0.0,1.0,Credit Card,4,1,12,1
2246,360,1.2,32,8,6.5,0.0,0.0,Credit Card,3,3,20,1
2247,960,2.5,32,7,11.25,0.0,0.0,Credit Card,3,3,19,1
2248,360,1.2,32,28,6.5,0.0,0.0,Credit Card,5,5,15,1
2249,2160,17.6,32,76,43.75,0.0,4.0,Cash,4,4,13,0
2250,900,2.8,32,33,11.25,0.0,0.0,Credit Card,1,0,17,1
2251,720,1.8,32,33,9.0,0.0,0.0,Cash,1,4,14,0
2252,780,1.7,32,8,8.5,0.0,0.0,Credit Card,1,3,10,1
2253,3617,17.97,32,76,48.25,0.0,0.0,Credit Card,1,3,17,1
2254,600,2.3,32,33,9.25,0.0,0.0,Credit Card,1,4,16,1
2255,540,1.9,32,33,8.5,0.0,1.0,Credit Card,2,3,14,1
2256,1380,5.2,32,6,17.5,0.0,0.0,Credit Card,3,1,18,1
2257,1500,4.2,32,6,16.0,0.0,0.0,Credit Card,3,1,18,1
2258,1620,12.4,32,56,34.0,0.0,0.0,Credit Card,1,1,12,1
2259,960,2.2,32,7,10.5,0.0,0.0,Cash,2,2,17,0
2260,960,2.5,32,8,11.0,0.0,0.0,Credit Card,3,3,12,1
2261,600,3.2,32,24,11.5,0.0,0.0,Credit Card,1,3,20,1
2262,2100,17.4,32,76,43.0,0.0,0.0,Credit Card,2,3,15,1
2263,2100,18.5,32,76,45.5,0.0,0.0,Credit Card,3,1,14,1
2264,660,2.4,32,8,9.5,0.0,0.0,Credit Card,6,1,22,1
2265,1440,10.5,32,56,28.25,0.0,0.0,Cash,6,0,20,0
2266,480,1.2,32,8,7.25,0.0,0.0,Credit Card,6,0,13,1
2267,600,1.1,32,32,7.25,0.0,0.0,Credit Card,6,2,17,1
2268,480,1.5,32,8,7.75,0.0,0.0,Credit Card,6,0,13,1
2269,780,1.1,32,8,8.25,0.0,0.0,Credit Card,7,0,18,1
2270,600,1.7,32,28,8.25,0.0,0.0,Credit Card,6,1,16,1
2271,1560,5.8,32,7,19.75,0.0,2.0,Credit Card,6,4,19,1
2272,3300,17.6,32,76,45.25,0.0,0.0,Credit Card,6,3,14,1
2273,538,1.6,32,33,7.75,0.0,0.0,Credit Card,8,2,14,1
2274,480,1.7,32,33,7.75,0.0,1.0,Cash,8,1,10,0
2275,819,1.87,32,33,9.75,0.0,0.0,Credit Card,8,4,14,1
2276,344,1.22,32,8,6.5,0.0,0.0,Cash,8,6,13,0
2277,948,1.76,32,8,10.25,0.0,0.0,Credit Card,8,4,17,1
2278,639,1.32,32,32,7.75,0.0,0.0,Mobile,8,0,16,1
2279,632,1.25,32,32,8.0,0.0,0.0,Cash,8,1,13,0
2280,720,1.73,32,8,9.25,0.0,0.0,Credit Card,8,0,11,1
2281,511,1.2,32,8,7.0,0.0,0.0,Cash,8,6,17,0
2282,585,1.28,32,8,7.5,0.0,0.0,Credit Card,8,1,13,1
2283,461,1.28,32,8,7.0,0.0,1.0,Cash,8,2,17,0
2284,505,1.2,32,8,7.25,0.0,1.0,Cash,8,3,18,0
2285,509,1.41,32,8,7.5,0.0,0.0,Cash,8,0,16,0
2286,514,1.61,32,8,7.75,0.0,0.0,Credit Card,8,0,18,1
2287,709,1.82,32,8,9.0,0.0,0.0,Cash,8,3,18,0
2288,600,1.6,32,8,8.25,0.0,0.0,Cash,8,6,20,0
2289,420,1.2,32,32,7.0,0.0,0.0,Credit Card,8,1,8,1
2290,540,1.1,32,32,7.25,0.0,1.0,Credit Card,8,1,13,1
2291,453,1.77,32,8,7.75,0.0,0.0,Cash,8,1,16,0
2292,414,2.01,32,28,8.25,0.0,0.0,Cash,8,1,7,0
2293,669,1.53,32,28,8.25,0.0,0.0,Cash,8,2,15,0
2294,900,2.1,32,28,10.5,0.0,0.0,Credit Card,8,1,14,1
2295,2179,17.82,32,76,44.5,0.0,1.0,Credit Card,8,1,12,1
2296,1320,17.6,32,76,44.0,0.0,4.0,Credit Card,8,3,5,1
2297,1754,5.07,32,7,19.0,0.0,0.0,Cash,3,1,17,0
2298,522,1.11,32,28,7.0,0.0,0.0,Credit Card,3,1,10,1
2299,2617,12.97,32,56,35.25,0.0,4.0,Credit Card,3,3,15,1
2300,651,1.13,32,32,7.75,0.0,0.0,Credit Card,3,4,16,1
2301,540,1.3,32,8,7.25,0.0,0.0,Credit Card,3,4,19,1
2302,408,1.09,32,8,6.5,0.0,0.0,Credit Card,3,1,15,1
2303,548,1.2,32,8,7.25,0.0,0.0,Credit Card,3,3,15,1
2304,623,3.3,32,8,11.25,0.0,0.0,Cash,3,6,8,0
2305,540,1.2,32,8,7.25,0.0,1.0,Cash,3,5,15,0
2306,951,2.04,32,8,10.25,0.0,0.0,Credit Card,3,1,19,1
2307,662,1.8,32,8,8.5,0.0,0.0,Cash,3,0,17,0
2308,530,1.25,32,8,7.0,0.0,1.5,Cash,3,4,15,0
2309,1053,3.09,32,7,12.5,0.0,0.0,Credit Card,3,0,18,1
2310,420,1.2,32,28,6.75,0.0,0.0,Credit Card,3,0,9,1
2311,706,5.32,32,22,16.0,0.0,0.0,Cash,3,1,22,0
2312,780,2.1,32,8,9.25,0.0,0.0,Credit Card,3,0,19,1
2313,1024,2.2,32,8,10.75,0.0,0.0,Credit Card,3,3,16,1
2314,611,1.62,32,8,6.75,0.0,1.0,Cash,6,0,12,0
2315,840,2.1,32,7,10.0,0.0,0.0,Credit Card,6,2,18,1
2316,540,1.5,32,8,7.5,0.0,0.0,Cash,6,4,13,0
2317,1480,18.91,32,76,46.25,0.0,5.0,Credit Card,6,2,5,1
2318,720,2.0,32,8,9.5,0.0,0.0,Cash,6,0,16,0
2319,608,1.35,32,32,7.75,0.0,0.0,Cash,1,4,15,0
2320,420,1.2,32,8,6.75,0.0,0.0,Cash,6,4,8,0
2321,334,1.01,32,32,6.25,0.0,0.0,Credit Card,1,2,16,1
2322,1053,2.05,32,8,10.75,0.0,0.0,Credit Card,1,4,17,1
2323,780,1.2,32,8,8.5,0.0,0.0,Credit Card,6,1,18,1
2324,707,2.26,32,8,10.25,0.0,0.0,Credit Card,6,4,6,1
2325,953,2.7,32,7,11.25,0.0,0.0,Cash,6,1,20,0
2326,578,1.07,32,28,6.75,0.0,0.0,Cash,6,3,18,0
2327,780,2.3,32,8,10.25,0.0,0.0,Credit Card,6,0,22,1
2328,720,2.6,32,7,10.5,0.0,0.0,Cash,7,1,20,0
2329,480,1.4,32,8,7.5,0.0,2.0,Credit Card,6,4,10,1
2330,660,1.6,32,8,8.25,0.0,0.0,Cash,8,0,16,0
2331,360,1.4,32,8,7.25,0.0,0.0,Cash,8,6,18,0
2332,540,1.1,32,8,7.25,0.0,0.0,Credit Card,7,2,11,1
2333,540,1.9,32,8,8.5,0.0,0.0,Credit Card,8,5,20,1
2334,600,1.5,32,8,8.0,0.0,0.0,Credit Card,7,2,16,1
2335,2040,6.5,32,3,23.0,0.0,0.0,Credit Card,6,4,17,1
2336,600,1.3,32,28,7.75,0.0,0.0,Credit Card,7,1,18,1
2337,720,2.8,32,24,10.25,0.0,0.0,Credit Card,7,3,17,1
2338,3720,17.9,32,76,46.75,0.0,4.0,Credit Card,7,4,16,1
2339,1380,1.1,32,76,44.25,0.0,0.0,Credit Card,7,4,6,1
2340,4440,17.5,32,76,46.5,0.0,1.0,Credit Card,8,3,16,1
2341,900,3.2,32,8,10.25,0.0,0.0,Credit Card,7,2,12,1
2342,638,1.67,32,8,8.75,0.0,0.0,Cash,12,1,12,0
2343,499,1.72,32,8,8.0,0.0,0.0,Credit Card,12,1,7,1
2344,838,2.49,32,8,10.5,0.0,0.0,Cash,12,0,14,0
2345,938,2.59,32,33,11.5,0.0,0.0,Cash,9,0,8,0
2346,447,1.22,32,32,7.0,0.0,0.0,Cash,9,4,23,0
2347,443,1.85,32,8,8.0,0.0,0.0,Credit Card,9,0,21,1
2348,623,1.5,32,8,7.75,0.0,1.5,Credit Card,9,1,8,1
2349,900,2.1,32,8,10.25,0.0,0.0,Cash,12,2,19,0
2350,780,2.7,32,7,11.0,0.0,0.0,Credit Card,12,1,11,1
2351,960,6.7,32,3,19.75,0.0,0.0,Cash,12,3,20,0
2352,420,1.9,32,8,7.75,0.0,1.5,Credit Card,12,1,8,1
2353,1080,1.9,32,8,11.0,0.0,2.0,Credit Card,12,6,16,1
2354,600,1.3,32,32,7.75,0.0,0.0,Credit Card,11,4,21,1
2355,720,1.9,32,8,9.0,0.0,1.0,Cash,12,4,18,0
2356,540,1.6,32,8,8.25,0.0,1.5,Cash,11,2,13,0
2357,540,1.4,32,8,7.75,0.0,1.0,Credit Card,11,5,0,1
2358,360,1.3,32,28,7.0,0.0,0.0,Credit Card,12,1,11,1
2359,480,1.8,32,28,7.25,0.0,0.0,Credit Card,11,2,12,1
2360,2400,19.8,32,76,49.0,0.0,0.0,Cash,12,0,15,0
2361,424,1.86,32,8,8.25,0.0,0.0,Cash,1,2,16,1
2362,480,1.1,32,32,6.75,0.0,1.0,Cash,2,0,16,0
2363,598,1.48,32,8,8.0,0.0,0.0,Credit Card,2,3,19,1
2364,540,1.4,32,8,7.25,0.0,0.0,Credit Card,2,2,16,1
2365,583,1.34,32,8,7.25,0.0,0.0,Credit Card,2,4,15,1
2366,442,1.3,32,8,7.25,0.0,0.0,Cash,1,0,14,0
2367,429,1.3,32,8,7.0,0.0,0.0,Credit Card,2,4,16,1
2368,537,1.25,32,8,7.5,0.0,0.0,Cash,2,3,9,1
2369,529,1.19,32,8,7.0,0.0,0.0,Credit Card,2,0,21,1
2370,840,2.0,32,28,9.5,0.0,2.0,Cash,2,4,18,0
2371,437,2.67,32,28,9.5,0.0,0.0,Cash,2,4,13,0
2372,900,2.3,32,8,10.75,0.0,0.0,Cash,2,1,19,0
2373,719,2.42,32,33,9.75,0.0,0.0,Cash,4,6,9,0
2374,740,1.8,32,8,9.0,0.0,0.5,Credit Card,5,2,14,1
2375,420,1.25,32,8,7.0,0.0,0.0,Cash,5,5,13,0
2376,1020,1.8,32,8,10.75,0.0,0.0,Credit Card,4,0,17,1
2377,302,1.06,32,32,6.0,0.0,0.0,Credit Card,4,3,0,1
2378,649,1.2,32,32,7.5,0.0,0.0,Credit Card,5,4,12,1
2379,736,1.1,32,32,8.25,0.0,1.0,Cash,5,2,18,0
2380,457,1.1,32,32,6.75,0.0,1.0,Credit Card,5,2,11,1
2381,1320,1.2,32,8,11.5,0.0,0.0,Cash,4,1,10,0
2382,385,1.24,32,8,6.5,0.0,0.0,Credit Card,4,2,18,1
2383,763,1.81,32,8,9.25,0.0,0.0,Cash,4,4,18,0
2384,696,1.2,32,8,8.0,0.0,0.0,Credit Card,5,4,17,1
2385,713,1.4,32,8,8.0,0.0,0.0,Credit Card,4,0,11,1
2386,668,1.27,32,8,8.0,0.0,0.0,Cash,5,3,11,0
2387,653,2.02,32,7,9.0,0.0,0.0,Credit Card,4,1,10,1
2388,1030,4.78,32,7,16.0,0.0,1.0,Cash,4,4,13,0
2389,1260,2.8,32,8,12.75,0.0,0.0,Cash,4,4,12,0
2390,511,1.54,32,28,7.75,0.0,0.0,Cash,4,3,16,0
2391,472,1.2,32,28,6.75,0.0,1.5,Cash,4,1,18,0
2392,862,2.53,32,24,11.0,0.0,1.5,Cash,4,4,18,0
2393,740,2.75,32,24,10.75,0.0,0.0,Cash,4,3,19,0
2394,780,3.5,32,24,12.25,0.0,0.0,Credit Card,4,0,18,1
2395,4309,18.44,32,76,49.5,0.0,0.0,Credit Card,5,2,16,1
2396,867,3.19,32,33,12.0,0.0,0.0,Credit Card,5,1,10,1
2397,420,1.6,32,33,7.5,0.0,0.0,Credit Card,9,3,23,1
2398,493,1.12,32,28,7.0,0.0,0.0,Cash,9,0,18,0
2399,488,1.57,32,28,7.5,0.0,0.0,Cash,9,4,18,0
2400,2520,11.4,32,56,34.5,0.0,0.0,Credit Card,9,3,12,1
2401,720,2.0,32,8,9.25,0.0,1.0,Credit Card,9,3,18,1
2402,512,1.38,32,8,7.5,0.0,0.0,Credit Card,9,1,8,1
2403,782,1.77,32,8,10.0,0.0,0.0,Credit Card,9,4,8,1
2404,518,1.4,32,8,7.5,0.0,0.0,Credit Card,9,3,15,1
2405,903,2.08,32,8,10.25,0.0,0.0,Credit Card,9,4,12,1
2406,652,1.89,32,8,8.75,0.0,2.0,Credit Card,9,5,20,1
2407,575,1.6,32,32,8.0,0.0,0.0,Credit Card,9,2,19,1
2408,849,2.48,32,8,11.0,0.0,0.0,Cash,9,0,12,0
2409,420,1.2,32,8,6.5,0.0,0.0,Credit Card,9,5,16,1
2410,420,1.13,32,32,6.75,0.0,0.0,Cash,9,3,18,0
2411,409,1.18,32,28,6.75,0.0,0.0,Credit Card,9,3,10,1
2412,720,2.0,32,28,9.5,0.0,0.0,Credit Card,9,4,13,1
2413,6240,18.1,32,76,52.25,0.0,0.0,Cash,9,4,15,0
2414,1697,18.85,32,76,46.25,0.0,1.0,Cash,9,0,11,0
2415,1907,17.61,32,76,43.5,0.0,0.0,Credit Card,9,3,11,1
2416,3410,17.23,32,76,45.75,0.0,4.0,Credit Card,9,4,13,0
2417,1440,13.8,32,76,35.0,0.0,0.0,Cash,9,1,5,0
2418,720,1.6,32,28,8.75,0.0,0.0,Cash,5,0,19,0
2419,600,3.1,32,22,11.5,0.0,0.0,Cash,5,2,11,0
2420,600,1.3,32,8,7.25,0.0,1.0,Cash,5,6,17,0
2421,420,1.2,32,8,6.5,0.0,0.0,Cash,5,1,22,0
2422,480,1.4,32,8,7.25,0.0,0.0,Cash,5,3,12,0
2423,480,1.3,32,8,7.25,0.0,2.0,Credit Card,6,2,12,1
2424,420,1.2,32,8,7.0,0.0,0.0,Cash,5,4,19,0
2425,480,1.1,32,32,6.5,0.0,0.0,Credit Card,4,2,17,1
2426,420,1.5,32,8,6.5,0.0,1.0,Cash,5,6,17,0
2427,1440,5.2,32,7,16.5,0.0,0.0,Credit Card,5,1,20,1
2428,420,1.1,32,28,6.5,0.0,0.0,Cash,4,3,16,0
2429,780,2.5,32,7,10.25,0.0,0.0,Credit Card,4,1,20,1
2430,6000,17.4,32,76,60.75,0.0,0.0,Cash,4,3,15,0
2431,4140,17.7,32,76,49.0,0.0,1.0,Cash,5,0,16,0
2432,3180,17.0,32,76,43.75,0.0,0.0,Credit Card,5,2,17,1
2433,1020,3.0,32,24,12.25,0.0,0.0,Credit Card,5,3,19,1
2434,1083,5.8,32,6,18.25,0.0,0.0,Cash,6,2,21,0
2435,423,1.18,32,8,6.75,0.0,0.0,Cash,6,1,14,0
2436,918,1.59,32,8,9.5,0.0,0.0,Cash,6,1,12,0
2437,660,1.3,32,8,8.0,0.0,0.0,Credit Card,6,2,12,1
2438,593,1.04,32,8,7.25,0.0,1.0,Cash,6,4,18,0
2439,481,1.2,32,8,7.0,0.0,0.0,Credit Card,6,0,18,1
2440,403,1.17,32,32,6.5,0.0,1.0,Credit Card,6,3,0,0
2441,609,1.58,32,28,8.5,0.0,0.0,Cash,6,1,12,0
2442,1080,5.3,32,6,17.0,0.0,0.0,Credit Card,6,2,19,1
2443,3960,17.8,32,76,46.5,0.0,0.0,Credit Card,6,1,7,1
2444,3240,17.3,32,8,44.75,0.0,4.0,Credit Card,10,3,9,1
2445,480,1.1,32,8,6.75,0.0,0.0,Credit Card,10,4,23,1
2446,631,1.6,32,8,8.25,0.0,0.0,Cash,10,3,11,0
2447,900,2.4,32,33,11.0,0.0,0.0,Credit Card,10,4,12,1
2448,656,2.93,32,33,10.75,0.0,0.0,Credit Card,10,1,8,1
2449,901,3.24,32,33,12.25,0.0,0.0,Cash,11,3,9,0
2450,422,1.78,32,8,7.75,0.0,0.0,Cash,10,1,14,0
2451,600,1.7,32,8,8.0,0.0,1.5,Cash,10,3,20,0
2452,919,3.0,32,7,11.5,0.0,0.0,Credit Card,10,4,16,1
2453,480,1.4,32,32,7.5,0.0,1.0,Cash,10,2,21,0
2454,840,2.06,32,8,10.0,0.0,0.0,Cash,10,3,21,0
2455,1260,3.1,32,8,13.5,0.0,1.0,Cash,10,5,19,0
2456,537,1.2,32,8,7.0,0.0,0.0,Cash,10,4,20,0
2457,537,1.4,32,28,7.5,0.0,0.0,Credit Card,10,2,19,1
2458,720,2.5,32,33,10.0,0.0,1.0,Credit Card,3,2,16,1
2459,798,2.69,32,33,11.0,0.0,0.0,Cash,3,5,18,0
2460,360,1.2,32,8,6.25,0.0,0.0,Credit Card,2,0,17,1
2461,818,1.73,32,8,9.25,0.0,1.0,Cash,2,1,17,0
2462,480,1.61,32,8,7.75,0.0,0.0,Credit Card,2,2,19,1
2463,524,1.44,32,8,7.75,0.0,0.0,Cash,2,1,11,0
2464,840,1.2,32,8,8.25,0.0,0.0,Cash,2,2,17,0
2465,360,1.1,32,32,6.5,0.0,1.0,Cash,2,3,21,0
2466,360,1.08,32,32,6.25,0.0,0.0,Credit Card,2,3,9,1
2467,295,1.12,32,32,6.0,0.0,0.0,Mobile,3,4,19,1
2468,780,2.4,32,8,10.25,0.0,0.0,Cash,3,4,23,0
2469,489,1.24,32,8,7.0,0.0,0.0,Cash,2,2,12,0
2470,932,1.57,32,8,9.5,0.0,2.0,Cash,2,6,14,0
2471,546,1.54,32,8,7.75,0.0,0.0,Cash,2,0,7,0
2472,662,1.46,32,32,8.25,0.0,0.0,Cash,2,2,16,0
2473,861,5.51,32,7,17.0,0.0,0.0,Cash,3,4,21,0
2474,452,1.15,32,28,6.75,0.0,0.0,Cash,2,3,12,0
2475,720,2.2,32,8,9.5,0.0,0.0,Credit Card,3,3,12,1
2476,660,2.0,32,8,8.75,0.0,0.0,Credit Card,3,3,7,1
2477,791,5.62,32,6,16.5,0.0,0.0,Credit Card,2,1,10,0
2478,931,6.63,32,5,19.5,0.0,0.0,Credit Card,3,3,20,1
2479,2280,17.8,32,76,44.25,0.0,0.0,Credit Card,2,6,16,1
2480,815,2.34,32,33,10.75,0.0,1.0,Cash,1,5,12,1
2481,300,1.1,32,28,6.5,0.0,0.0,Credit Card,1,4,11,0
2482,420,1.3,32,8,7.0,0.0,0.0,Cash,1,3,12,0
2483,720,1.7,32,8,8.75,0.0,0.0,Cash,1,2,13,0
2484,375,1.1,32,8,6.25,0.0,0.0,Cash,1,2,10,0
2485,897,2.0,32,8,10.25,0.0,0.0,Cash,7,0,13,0
2486,560,1.76,32,8,8.25,0.0,1.0,Credit Card,1,4,11,1
2487,540,1.5,32,8,7.25,0.0,0.0,Cash,1,1,17,0
2488,374,1.07,32,8,6.5,0.0,1.0,Credit Card,1,5,22,1
2489,530,1.09,32,8,7.0,0.0,0.0,Credit Card,7,2,9,1
2490,435,1.8,32,8,8.0,0.0,0.0,Credit Card,7,3,23,1
2491,514,1.75,32,32,8.0,0.0,0.0,Cash,1,4,12,0
2492,280,1.01,32,32,6.0,0.0,0.0,Cash,1,2,6,0
2493,344,1.31,32,32,6.75,0.0,0.0,Credit Card,1,3,18,1
2494,800,2.01,32,8,9.5,0.0,0.0,Credit Card,7,2,18,1
2495,2136,17.8,32,76,43.75,0.0,1.0,Credit Card,1,6,13,1
2496,1986,18.05,32,76,44.5,0.0,1.5,Credit Card,7,0,13,1
2497,463,2.5,32,33,9.25,0.0,0.0,Credit Card,5,2,1,1
2498,1020,2.4,32,33,11.5,0.0,0.0,Cash,5,0,17,0
2499,631,1.02,32,28,7.25,0.0,0.0,Cash,5,4,17,0
2500,1610,11.15,32,56,29.75,0.0,0.0,Credit Card,5,1,12,1
2501,999,1.8,32,8,10.0,0.0,0.0,Cash,5,1,13,0
2502,420,1.5,32,8,7.5,0.0,1.0,Credit Card,5,2,13,1
2503,685,1.22,32,8,8.25,0.0,0.0,Cash,5,1,9,0
2504,536,1.47,32,8,7.5,0.0,0.0,Cash,5,2,15,0
2505,650,1.27,32,32,7.75,0.0,0.0,Cash,5,3,14,0
2506,440,1.32,32,8,7.0,0.0,0.0,Cash,5,3,15,0
2507,419,1.47,32,8,7.25,0.0,1.0,Cash,5,1,21,0
2508,782,2.58,32,7,10.5,0.0,0.0,Cash,5,2,16,0
2509,541,1.65,32,32,7.75,0.0,2.5,Cash,5,2,13,0
2510,2703,17.97,32,76,45.25,0.0,1.0,Credit Card,5,2,14,1
2511,675,2.92,32,8,10.5,0.0,0.0,Credit Card,11,3,10,1
2512,691,1.33,32,28,8.0,0.0,0.0,Cash,11,1,16,0
2513,1232,8.08,32,41,23.25,0.0,0.0,Cash,11,4,11,0
2514,551,1.5,32,8,7.75,0.0,1.0,Credit Card,11,2,0,1
2515,571,1.66,32,8,8.25,0.0,0.0,Cash,11,5,22,0
2516,839,1.57,32,8,9.25,0.0,0.0,Cash,11,2,17,0
2517,529,1.4,32,8,7.5,0.0,0.0,Cash,11,0,15,0
2518,600,2.0,32,8,8.5,0.0,0.0,Cash,11,4,15,0
2519,385,1.03,32,8,6.25,0.0,0.0,Cash,11,2,16,0
2520,349,1.28,32,8,6.75,0.0,0.0,Credit Card,11,1,22,1
2521,535,1.52,32,8,8.25,0.0,0.0,Mobile,11,3,15,1
2522,240,1.3,32,8,6.5,0.0,0.0,Credit Card,11,4,6,1
2523,504,1.31,32,28,7.25,0.0,0.0,Credit Card,11,2,15,0
2524,480,1.8,8,8,8.0,0.0,0.0,Credit Card,11,3,23,1
2525,600,2.6,8,28,10.0,0.0,0.0,Credit Card,1,5,0,1
2526,626,1.61,8,7,8.25,0.0,0.0,Credit Card,12,4,20,1
2527,300,1.1,8,8,6.25,0.0,1.0,Credit Card,4,6,0,1
2528,600,2.2,8,6,9.0,0.0,0.0,Credit Card,2,0,20,1
2529,647,2.11,8,32,9.5,0.0,0.0,Credit Card,9,6,3,1
2530,574,1.57,8,32,7.75,0.0,0.0,Cash,9,3,8,0
2531,480,1.6,8,32,7.75,0.0,1.0,Cash,12,3,15,0
2532,540,1.7,8,8,8.0,0.0,1.0,Credit Card,9,5,23,1
2533,360,1.3,8,7,6.25,0.0,1.5,Credit Card,6,6,19,1
2534,421,1.25,8,8,7.0,0.0,0.0,Cash,10,3,22,0
2535,540,1.5,8,8,8.0,0.0,1.0,Credit Card,3,5,17,1
2536,758,2.0,8,7,9.0,0.0,0.0,Cash,7,6,0,0
2537,813,4.24,8,6,13.75,0.0,1.0,Credit Card,7,2,21,1
2538,635,3.3,8,6,11.0,0.0,0.0,Credit Card,5,6,0,1
2539,840,2.8,8,32,11.0,0.0,0.0,Cash,11,6,2,0
2540,600,4.9,8,32,14.75,0.0,1.0,Credit Card,11,6,1,1
2541,1500,12.3,8,56,32.75,0.0,0.0,Credit Card,10,6,6,1
2542,600,1.7,8,32,8.25,0.0,0.0,Credit Card,9,2,10,1
2543,480,3.4,8,32,7.0,0.0,0.0,Credit Card,11,1,12,1
2544,420,1.1,8,32,6.75,0.0,0.0,Cash,1,2,14,0
2545,480,1.3,8,8,7.25,0.0,1.0,Cash,12,6,2,0
2546,951,1.1,8,28,9.0,0.0,0.0,Credit Card,12,1,17,1
2547,840,3.1,8,7,11.75,0.0,0.0,Credit Card,8,6,10,1
2548,455,1.05,8,8,6.5,0.0,0.0,Mobile,4,0,10,1
2549,606,2.0,8,8,8.5,0.0,0.0,Cash,4,3,14,0
2550,540,1.1,8,32,6.75,0.0,1.0,Credit Card,3,2,11,1
2551,456,1.26,8,8,6.75,0.0,0.0,Credit Card,7,6,11,1
2552,553,1.73,8,8,7.75,0.0,0.0,Cash,7,2,23,0
2553,1200,5.7,8,5,17.75,0.0,0.0,Credit Card,7,0,17,1
2554,2278,17.37,8,76,43.5,0.0,1.0,Credit Card,7,6,16,1
2555,900,2.4,8,32,11.0,0.0,0.0,Cash,2,1,9,0
2556,600,1.4,8,8,7.5,0.0,0.0,Credit Card,1,3,16,1
2557,1884,3.8,8,6,16.75,0.0,0.0,Credit Card,8,1,19,1
2558,322,1.1,8,28,6.0,0.0,0.0,Credit Card,3,4,11,1
